56d43c5f2ccc5a1400d830aa,بیونسی,بیونسي ګیزیل نولس-کارټر (/biː&#39;jɒnseɪ/ bee-YON-say) (د سپتمبر 4، 1981 زیږیدلی) یو مشهور امریکایی سندرغاړی، سندرغاړی، د موسیقۍ تولیدونکی، او اداکاره ده. په هوسټن، ټیکساس کې لویه شوې، هغې د خپل ماشومتوب په جریان کې د سندرو او نڅا په څو سیالیو کې برخه اخیستې وه، د 1990 لسیزې په وروستیو کې د R&amp;B ښځینه ګروپ ډیټیني چائلډ اصلي سندرغاړې په توګه شهرت ترلاسه کړ. د خپل پلار، میتیو نولس تر مدیریت لاندې، دا جوړه په تاریخ کې د نجونو ترټولو بریالي ګروپونو څخه و. د دوی وقفه د بیونسي د لومړي سولو البوم د خپریدو لامل شوه، خطرناکه په مینه کې (2003)، کوم چې هغې د نړیوالې سولو هنرمند په توګه پیل کړ، پنځه ګرامي ایوارډونه یې وګټل، او د بلبورډ هوټ 100 چارټ ټاپرز کریزی ان لیو او بیبی بوای شامل وو.,بیونسي د تقدیر ماشوم کې کوم مقام درلود؟,مخکښ سندرغاړی,False
56bf6e823aeaaa14008c9629,بیونسی,د 2005 کال د جون په میاشت کې د تقدیر ماشوم له تحلیل وروسته، هغې خپل دویم واحد البوم، B&#39;Day (2006) په لاره واچاوه، کوم چې د ډیجا وو، نه بدلیدونکي، او ښکلی دروغ په څیر مشهور فلمونه وړاندې کړل. Beyoncé په ډریمګرلز (2006) کې د ګولډن ګلوب نومول شوی رول هم نندارې ته وړاندې کړ، د ګلابي پینتھر (2006) او Obsessed (2009) کې د مخکښو برخو سره. د ریپر جې زی سره د هغې اتحادیې او په کاډیلیک ریکارډونو کې د ایټا جیمز عکس العمل د هغې دریم البوم ، زه یم ... ساشا فیرس (2008) رامینځته کړ ، کوم چې د هغې بدلیدونکي انا ساشا فیرس معرفي کړ او په کې یې د پام وړ شپږ ګرامي جایزې ترلاسه کړې. 2010، په شمول د واحد میرمنو لپاره د کال غوره سندره (په دې باندې یوه حلقه واچوئ). بیونسي په 2010 کې له موسیقۍ څخه وقفه واخیسته او د خپل مسلک مدیریت کنټرول یې په غاړه واخیست. د هغې څلورم البوم 4 (2011) په دې توګه په ټون کې نرم و، د 1970s فنک، 1980s پاپ، او 1990s روح ته یې جذب کړ. د هغې خورا ستایل شوی پنځم سټوډیو البوم ، بیونس (2013) ، د دې نوښتګر تولید او د نورو ډیر خوندور موضوعاتو ازموینې لخوا د پخوانیو کارونو څخه جلا شوی و.,په کوم کال کې بیونسي خپل مسلک ودراوه او د هغې مدیریت کنټرول یې په غاړه واخیست؟,۲۰۱۰,False
56d43f7e2ccc5a1400d830cb,بیونسی,خپل ځان د معاصر فیمینیسټ په توګه پیژني، بیونسي داسې ټرېکونه تولیدوي چې په مکرر ډول د مینې، ملګرتیا، او ځانګړيتوب شکلونه، د ښځینه حساسیت او ځواکمنتیا سره یوځای کوي. په سټیج کې، د هغې ښکیلتیا، په دقت سره کوریوګراف شوي نندارتونونه د دې لامل شوي چې منتقدین د عصري مشهور میوزیک کې د یوې غوره اداکارې په توګه ستاینه وکړي. د یو مسلک په اوږدو کې چې د 19 کلونو په اوږدو کې، هغې د یو سولو هنرمند په توګه له 118 ملیون څخه ډیر البومونه پلورلي دي، د 60 ملیون اضافي البومونو سره د Destiny&#39;s Child سره، هغه یې په تاریخ کې د ترټولو لوړ پلورونکي موسیقۍ هنرمندانو په توګه تاسیس کړی. هغې د ګرامي 20 جایزې ترلاسه کړې او د جایزې په تاریخ کې ترټولو نومول شوې میرمن ده. د امریکا د ثبت کولو صنعت اتحادیې هغه د 2000 لسیزې په اوږدو کې په امریکا کې د مخکښ تصدیق شوي هنرمند په توګه ومنله. په 2009 کې، بلبورډ هغه د لسیزې د غوره راډیو سندرې هنرمندې، د 2000 لسیزې مخکښې ښځینه هنرمندې او په 2011 کې د دوی د زریزې هنرمندې په توګه وپیژندله. &quot;Forbes&quot; مجلې په ورته ډول د هغې په توګه خورا روښانه کړه د 2015 اغیزمن ښځینه سندرغاړې.,کومې خپرونې بیونس د 2015 کال لپاره ترټولو اغیزمنه ښځینه هنرمنده اعلان کړه؟,فوربس,False
56be8a583aeaaa14008c9097,بیونسی,بیونس د سینټ مریم لومړني ښوونځي ته لاړه چې په فریډریکسبرګ، ټیکساس کې موقعیت لري، چیرته چې هغې د نڅا درسونو سره یوځای شو. د هغې د غږ وړتیاوې هغه وخت وپیژندل شوې کله چې د نڅا ښوونکي ډارلیټ جانسن یو غږ غږول پیل کړل او هغې یې بشپړ کړ، د لوړو یادونو ته د رسیدو وړ. د میوزیک او فعالیت لپاره د بیونس لیوالتیا وروسته له هغه دوام وکړ کله چې هغې په اوه کلنۍ کې د ښوونځي د استعداد سیالۍ کې بریا ترلاسه کړه ، د جان لینن امیګین سندرې یې د 15- او 16 کلنو ماشومانو څخه بهر وبللې. د 1990 په مني کې، بیونسي د پارکر ایلیمینټري ښوونځي کې شامله شوه، په هوسټن کې د موسیقۍ یوه ځانګړې موسسه، چیرې چې هغې به د ښوونځي د سندرغاړي سره سندرې ویلې. هغې د الیف ایلسک عالي ښوونځي ته له تګ دمخه د پرفارمینګ او لید هنرونو عالي لیسه کې هم برخه اخیستې. برسیره پردې، بیونسي د سینټ جان یونایټډ میتوډیسټ کلیسا کې د سندرغاړي برخه وه، چې د دوو کلونو لپاره یې د سولویسټ په توګه خدمت کاوه.,بیونسي د خپل لومړني لومړني ښوونځي پریښودو وروسته کوم ښار ته لاړ؟,هوسټن,False
56d45abf2ccc5a1400d830e6,بیونسی,په اته کلنۍ کې، بیونسي، د خپل ماشومتوب ملګري کیلي رولینډ سره، د ټولو ښځینه تفریحی مجموعې لپاره د پلټنې په جریان کې د لاتاویا رابرسن سره مخامخ شوه. دوی د دریو نورو انجونو سره یوځای یوې ډلې ته ګمارل شوي چې د ګرل ټایم په نوم یادیږي ، او په هوسټن کې د استعداد نندارې سرکټ کې د ریپ او نڅا معمولونه ترسره کوي. د ډلې له لیدلو وروسته، د R&amp;B تولید کونکي ارن فریګر دوی په شمالي کالیفورنیا کې خپل سټوډیو ته بلنه ورکړه او د سټار لټون کې یې نوم لیکنه وکړه، په هغه وخت کې په ملي تلویزیون کې ترټولو لوی استعداد سیالۍ. د نجلۍ ټیم په ګټلو بریالي نه شو، او بیونسي وروسته تبصره وکړه چې هغه سندره چې دوی یې ښودلې وه فرعي وه. په 1995 کې، د بیونس پلار د ډلې د نظارت لپاره خپل موقف پریښود. دې پریکړې د بیونس د کورنۍ عاید نیمایي کړ ، د هغې مور او پلار په جلا اپارتمانونو کې ژوند کولو ته لاره هواره کړه. میتیو د لومړنیو لیکو شمیر څلورو غړو ته راټیټ کړ، او ګروپ د R&amp;B د نورو نامتو انجونو لپاره د ملاتړي عمل په توګه څرګند شو. انجونو د ریکارډ لیبلونو لپاره تفتیش وکړ او په نهایت کې یې د الیکټرا ریکارډونو سره تړون ترلاسه کړ ، په لنډ ډول د اتلانټا ریکارډونو سره یوځای شو ترڅو د دوی لومړني ریکارډ باندې کار وکړي ، یوازې د شرکت لخوا پریښودل کیږي. دې کار په کورنۍ کې تاوتریخوالی زیات کړ، چې په پایله کې یې د بیونس مور او پلار جلا شول. د اکتوبر په 5، 1995، Dwayne Wiggins&#39;s Grass Roots Entertainment دا جوړه لاسلیک کړه. په 1996 کې، انجونو د سوني میوزیک سره د شراکت لاندې د خپل لومړي البوم ثبت کول پیل کړل، د نولس کورنۍ پخلا شوه، او لږ وروسته، دې ډلې د کولمبیا ریکارډونو سره تړون ترلاسه کړ.,د لومړنۍ ډلې سرلیک څه و چې بیونسي پکې برخه اخیستې وه؟,د نجلۍ ټیم,False
56d45fcb2ccc5a1400d830fd,بیونسی,دې ډلې خپل نوم په 1996 کې د تقدیر ماشوم ته بدل کړ، چې د اسیا په کتاب کې د یوې برخې څخه الهام اخیستل شوی. په 1997 کې، Destiny&#39;s Child د 1997 فلم، مین ان بلیک لپاره د غږ ټریک د یوې برخې په توګه خپل لومړنی لوی لیبل واحد Killing Time خپور کړ. په راتلونکي کال کې، ډلې د خپل ځان په نوم لومړی البم پیل کړ، چې د دوی لومړی مهم فلم نه، نه، نه ترلاسه کړ. البوم د موسیقۍ په صنعت کې د پام وړ عمل په توګه د ګروپ حیثیت پیاوړی کړ، په منځني پلور کې یې ویاړ وکړ او دوی ته یې درې روحي ټرین لیډي ترلاسه کړل. د کال د غوره R&amp;B/روح البوم، غوره R&amp;B/Soul یا Rap New Artist، او غوره لپاره د روح جایزې R&amp;B/روح واحد د نه، نه، نه لپاره.  دغه البوم په 1999 کې د دیوال پر دیوال لیکلو خپل ملټي پلاټینیم دوهم ریکارډ جوړ کړ. پدې البوم کې د ډلې ځینې خورا مشهور سندرې شاملې دي لکه بیلز، بیلز، بلز، چې د دوی لومړی نمبر هټ وو، جمپین جمپین، او زما نوم ووایه، کوم چې په هغه وخت کې د دوی ترټولو لوی بریالیتوب و، او د دوی د غوره سندرو څخه به پاتې وي. ووایه زما نوم په 43 کلني ګرامي ایوارډونو کې د غږونو او غوره R&amp;B سندرې سره د دوه یا ګروپ لخوا د غوره R&amp;B فعالیت لپاره جایزې ترلاسه کړې. د دیوال لیکنه په ټوله نړۍ کې له اتو ملیون څخه ډیر کاپي پلورل شوي. د دې دورې په اوږدو کې، بیونسي د مارک نیلسن سره د بویز II مین بنسټ ایښودونکي غړي، د 1999 فلم، غوره مین، د غږ ټریک لپاره وروسته ټول وویل او ترسره شوي ټریک کې همکاري وکړه.,بیونس له چا سره د فلم &#39;غوره سړی&#39; لپاره دوه سندره ترسره کړه؟,مارک نیلسن,False
56be8e353aeaaa14008c90c6,بیونسی,"پاتې موسیقارانو د خپلواکې میرمنې لومړۍ برخه ثبت کړه، کوم چې د 2000 فلم، چارلي انګلز لپاره په غږیز ټریک کې شامل و. دا د دوی ترټولو لوړ چارټینګ ټریک شو، د یوولسو پرله پسې اونیو لپاره د متحده ایالاتو بلبورډ هوټ 100 چارټ سر ته ورسید. د 2001 په لومړیو کې، پداسې حال کې چې د ډیټیني ماشوم خپل دریم البوم پای ته ورساوه، بیونسي د MTV اصلي فلم، کارمین: یو هپ هوپیرا کې د پام وړ برخه ترلاسه کړه، د امریکایي لوبغاړي میخي فایفر سره یوځای کار کوي. په فلاډلفیا کې جوړ شوی، دا فلم د 19 پیړۍ د اوپیرا کارمین معاصر تطابق دی چې د فرانسوي موسیقار جورج بیزټ لخوا ترتیب شوی. کله چې د ژغورونکي دریم البوم د می په 2001 کې پیل شو، لوکیټ او رابرسن یوه قضیه پیل کړه چې ادعا یې وکړه چې ټریکونه دوی ته لارښوونه شوي. البوم د متحده ایالاتو په بلبورډ 200 کې په لومړي ځای کې لومړی ځای وټاکه ، د لومړۍ اونۍ پلور 663,000 کاپیانو ته ورسید. البوم اضافي نمبر - یو هیټونه تولید کړل، بوټیلیکس او د سرلیک ټریک، سروایور، چې وروستی یې ډلې ته د ډو یا ګروپ سره د غږونو سره د غوره R&amp;B فعالیت لپاره د ګرامي جایزه ورکړه. د 2001 کال په اکتوبر کې د کرسمس د 8 ورځو د جشن البوم له خپریدو وروسته، مجموعه په سولو کیریر تمرکز کولو لپاره وقف اعلان کړ.",د بانډ غړو څخه کوم واحد د &quot;چارلي انګلز&quot; فلم کې ښودل شوی و؟,د ښځو خپلواکه برخه I,False
56bf91c6a10cfb140055117f,بیونسی,په &quot;نومبر 2003&quot; کې، هغې په ټوله اروپا کې په خطرناک ډول د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون میرمنو لومړي سفر لپاره د مسي ایلیټ او الیسیا کیز سره لیدنه وکړه. د فبرورۍ په 1، 2004 کې، بیونسي د سوپر باول XXXVIII کې د امریکا ملي سرود وړاندې کړ، چې د هوسټن، ټیکساس په ریلینټ لوبغالي کې ترسره شو. په مینه کې د خطر سره د پیل کولو وروسته ، بیونسي اراده درلوده چې د څو نه کارول شوي ټریکونو په کارولو سره راتلونکی البوم رامینځته کړي.  سره له دې، دا وځنډول شو نو هغه کولی شي د تقدیر د ماشوم لخوا د پای سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. د نومبر په 15، 2004 کې په متحده ایالاتو کې خپور شو او په بلبورډ 200 کې د دوهم نمبر لوړ مقام ترلاسه کولو سره، ډیسټني فلفیلډ د لوز مای بریتھ او سولجر سندرې وړاندې کړې، چې دواړه د بلبورډ هاټ 100 چارټ کې غوره پنځو ته رسیدلي. د تقدیر ماشوم د نړیوال کنسرت سفر پیل کړ، تقدیر بشپړ شوی ... او لوین ات او د خپل اروپایی سفر د وروستي تمځای په جریان کې، د جون په 11، 2005 کې بارسلونا کې، رولانډ څرګنده کړه چې د ډیټیني ماشوم به د شمالي امریکا د سفر څخه وروسته منحل شي. . دې ډلې خپل لومړی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې خپور کړ او د 2006 په مارچ کې د هالیوډ واک آف فیم کې ستوری ترلاسه کړ.,بیونسي په کوم کال کې په اروپا کې د مینې سفر په خطرناک ډول پیل کړ؟,نومبر-03,False
56d4baf92ccc5a1400d8317e,بیونسی,د 2003 په نومبر کې، هغې په ټوله اروپا کې په خطرناک ډول د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون میرمنو لومړي سفر لپاره د مسي ایلیټ او الیسیا کیز سره لیدنه وکړه. د فبرورۍ په 1، 2004 کې، بیونس د امریکا ملي سرود &quot;&quot;سوپر باول XXXVIII&quot; کې وغږوه، چې د ټیکساس په هوسټن کې د ریلینټ سټیډیم کې ترسره شو. د خطرناک ډول په مینه کې د پیل کولو وروسته، بیونسي اراده درلوده چې یو راتلونکی البوم جوړ کړي چې د څو پاتې ټریکونو په کارولو سره.  په هرصورت، دا د دې لپاره وځنډول شو چې هغې ته اجازه ورکړي چې د تقدیر د ماشوم لخوا د پای سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. دا البوم د نومبر په 15، 2004 کې په متحده ایالاتو کې خپور شو او په بلبورډ 200 کې په دوهم نمبر کې وګرځید، د سندرو لکه لوز مای بریټ او سپاهی، چې دواړه د بلبورډ هوټ 100 چارټ کې غوره پنځو ته ورسیدل. د Destiny&#39;s Child د Destiny Fulfilled... and Lovin&#39; It په نوم د نړیوال کنسرت سفر پیل کړ، او د 2005 د جون په 11 په بارسلونا کې د دوی د اروپایی سفر د وروستي تمځای په جریان کې، رولانډ څرګنده کړه چې د تقدیر ماشوم به د شمالي امریکا برخې وروسته مات شي. سفر دې ډلې خپل لومړی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې پیل کړ او د 2006 په مارچ کې یې د هالیوډ واک آف فیم کې ستوری ترلاسه کړ.,بیونس د فبروري په 1، 2004 کې کوم مهم فرصت ترسره کړ؟,سوپر باول XXXVIII,False
56be95823aeaaa14008c910f,بیونسی,"د اپریل په 4، 2008، بیونس د جې زی سره واده وکړ. هغې د خپل دریم سټوډیو البوم، زه یم ... ساشا فیرس، د اکتوبر په میاشت کې د منهاټن په سوني کلب کې د اوریدلو په جریان کې د ویډیو مونټیج له لارې خلکو ته د دوی اتحادیه څرګنده کړه. 22، 2008. زه یم ... ساشا فیرس د 2008 کال د نومبر په 18 په متحده ایالاتو کې پیل شو. البوم په رسمي توګه د بیونسي بدلیدونکی انا، ساشا فیرس معرفي کوي، چې د هغې د 2003 په مینه کې د خپل واحد کریزی په تولید کې رامینځته شوی، د خپلې لومړنۍ اونۍ په جریان کې یې 482,000 کاپي وپلورلې، د بلبورډ 200 په سر کې یې پیل وکړ، او د بیونسي دریم پرله پسې نمبر و. البوم په متحده ایالاتو کې. په دې البم کې د چارټ غوره سندره واحد میرمن (پټ یو رینګ آن دا) او د غوره پنځه ټریکونو سره شامل وو که زه هلک وم او هیلو. د هیلو لاسته راوړنه چې د هغې په مسلک کې د هغې ترټولو اوږد مهاله هاټ 100 واحد دی د بیونسي په وړولو کې د پام وړ رول لوبولی ترڅو په 2000s کې د هرې بلې ښځینه هنرمندې په پرتله په چارټ کې ډیر غوره لس سندرې خوندي کړي. دا د سندرو ډیوا، ایګو، مات زړه نجلۍ، او ویډیو تلیفون سره هټ سویټ ډریمز هم نندارې ته وړاندې کړ. د مجرد میرمنو لپاره د میوزیک ویډیو په ټوله نړۍ کې پاروډي شوې او تقلید شوې ، د ټورنټو سټار په وینا د انټرنیټ دورې لومړۍ مهم نڅا پیښې ته وده ورکوي. ویډیو د 2009 MTV اروپا میوزیک ایوارډونو کې غوره ویډیو ، د 2009 سکاټلینډ MOBO ایوارډونه ، او د 2009 BET ایوارډونو په شمول ډیری ستاینلیکونه ترلاسه کړي. د 2009 MTV ویډیو میوزیک ایوارډونو کې ، ویډیو نهه نومونه ترلاسه کړل او په نهایت کې یې د کال د ویډیو په ګډون درې یې ترلاسه کړل. د غوره ښځینه ویډیو کټګورۍ کې د هغې له لاسه ورکول، چې د امریکا د هیواد پاپ هنرمند ټیلر سویفټ ته د هغې سندرې You Belong with Me لپاره ورکړل شوی و، په پایله کې کیني ویسټ په پیښه کې مداخله وکړه او بیونسي د خپل منلو وینا په ترڅ کې د سویفټ جایزه په خپله خوښه وپیژندله. د 2009 په مارچ کې، بیونس د I Am... ورلډ ټور پیل کړ، د هغې دوهم نړیوال سرلیک کنسرټ لړۍ، چې 108 نندارې پکې شاملې وې، 119.5 ملیون ډالر یې ګټلي.",کوم هنرمند د غوره ویډیو کټګورۍ کې د بیونس څخه وګټله؟,ټیلر سویفټ,False
56be973d3aeaaa14008c9122,بیونسی,د 52 کلنې ګرامي جایزې په جریان کې، بیونسي لس نومونې ترلاسه کړې، په شمول د I Am لپاره د کال غوره البوم. ساشا فیرس، د هیلو لپاره د کال ریکارډ، او د واحد میرمنو لپاره د کال غوره سندره (په دې باندې یوه حلقه واچوئ)، د نورو کټګوریو په منځ کې هغې د یوې ښځینه اداکارې لخوا په یو کال کې د ګرامي نومونو ترټولو لوی شمیر لپاره لارین هیل مساوي کړ په 2010 کې، بیونسي د لیډي ګاګا یو واحد تلیفون او د هغې سره د میوزیک ویډیو کې همکاري وکړه دا ټریک د متحده ایالاتو د پاپ سندرو د چارټ سر ته پورته شو، د بیونسي او ګاګا دواړو لپاره شپږم نمبر - یو هټ په نښه کړ، کوم چې دوی د ماریا کیري سره د ډیرو نمبرونو لپاره وصل کړل ځکه چې د نیلسن ټاپ 40 ایر پلی چارټ په 1992 کې معرفي شو. ټیلیفون د غږونو سره د غوره پاپ همکارۍ لپاره د ګرامي جایزه نوملیکنه ترلاسه کړه.,په 2010 کې، د کوم بل نامتو هنرمند بیونس سره همکاري وکړه؟,لېډي ګاګا,False
