data_num,paragraph_num,id,title,context,question,answer,is_impossible
159,0,56d3988759d6e414001467e2,To_Kill_a_Mockingbird,['د الابامین اصلي الین بارا په وال سټریټ ژورنال کې د لی او ناول په کلکه نیوکه وکړه چې اټیکوس یې د کریکر بیرل ایپیگرامونو ذخیره بولي او ناول د الاباما تاریخ کې د شکر پوښ شوي افسانې استازیتوب کوي. بارا لیکي، دا د دې وخت دی چې د دې ښکارندوی ودروي چې د موکینګ برډ وژل یو ډول بې وخته کلاسیک دی چې د امریکایی ادبیاتو لوی کارونو سره ځای لري. د دې بې خونده لیبرال انسانیت په خواشینۍ سره تاریخ لري. توماس مالون په نیویارکر کې د اټیکوس په سخت او د ځان صادقانه چلند نیوکه کوي، او سکاوټ یو ډول لوړ جوړ شوی ګولۍ بولي چې خبرې او عمل یې ناممکن دی.  که څه هم دا مني چې ناول کار کوي، مالون د محتوياتو د ګاونډ په اړه د کیسې د پراختیا لپاره د لی وحشي بې ثباته داستان غږ تر هغه وخته پورې وغندلو چې د محکمې په ډرامه کې د اخلاقو په ورکولو پیل کوي، د هغه په څیړنې سره چې کتاب د وخت په تیریدو سره د خپل نیکمرغه کولو پیل پیل کړی. قضیه پای ته ورسیده [یادونه 2] د کتاب دفاع، ••اکین اجی•• لیکي چې عدالت اکثرا پیچلي وي، مګر باید تل د ټولو لپاره د برابرۍ او انصاف په مفکوره ولاړ وي. اجای وايي چې کتاب لوستونکي مجبوروي چې د نسل، طبقې او ټولنې په اړه پوښتنې وکړي، مګر دا چې دا د حل لپاره نه دی لیکل شوی.'],چا لیکلي چې کتاب لوستونکي مجبوروي چې مسلې حل کړي پرته له دې چې پوښتنې وکړي؟,اکین اجی,False
160,0,56ce5b66aab44d1400b886e9,سولر_انرژی,"['د ځمکې د اتموسفیر، بحرونو او د ځمکې د خلکو لخوا جذب شوي ټول لمریز انرژي په کال کې نږدې 3,850,000 exajoules (EJ) ده. په 2002 کې، دا په یو ساعت کې ډیره انرژي وه چې د نړۍ په ••یو کال•• کې کارول شوې وه. فوتوسنتیز په هر کال کې نږدې 3,000 EJ په بایوماس کې نیسي. د سیارې سطحې ته د لمریزې انرژۍ اندازه دومره پراخه ده چې په یو کال کې دا د ځمکې د سکرو، تیلو، طبیعي ګازو او کان کیندنې یورانیم د ټولو غیر تجدید وړ زیرمو څخه ترلاسه شوي دوه چنده ده. ,']",په 2002 کې، لمر په یو ساعت کې ډیره انرژي چمتو کړه چې انسان په کوم وخت کې کاروي؟,یو کال,False
161,0,56cfe96c234ae51400d9c091,سولر_انرژی,['د لمریز ګرمو اوبو سیسټمونه د اوبو تودوخې لپاره ••لمر رڼا•• کاروي. په ټیټ جغرافیایی عرض البلدونو کې (د 40 درجو څخه ښکته) له 60 څخه تر 70٪ پورې د کورنیو ګرمو اوبو کارول د 60 درجې سانتي ګراد حرارت سره د لمریز تودوخې سیسټمونو لخوا چمتو کیدی شي. د سولر واټر هیټرونو خورا عام ډولونه د خالي شوي ټیوب راټولونکي (44٪) او ګلیز شوي فلیټ پلیټ راټولونکي (34٪) دي چې عموما د کورنیو ګرمو اوبو لپاره کارول کیږي؛ او بې رنګه پلاستیک راټولونکي (21٪) په عمده توګه د لامبو حوضونو تودوخې لپاره کارول کیږي.'],د لمریز ګرمو اوبو سیسټمونه د اوبو تودوخې لپاره څه کاروي؟,لمر,False
162,0,56cfea9a234ae51400d9c0ac,سولر_انرژی,['تر 2007 پورې، د لمریز ګرمو اوبو سیسټمونو ټول نصب شوي ظرفیت نږدې 154 حرارتي ګیګا واټ (GWth) دی. ••چین•• د 2006 پورې د 70 GWth نصبولو سره د دوی په ګمارلو کې د نړۍ مخکښ دی او تر 2020 پورې د 210 GWth اوږدمهاله هدف لري. اسراییل او قبرس د 90٪ څخه ډیر د لمریز ګرمو اوبو سیسټمونو په کارولو کې د سړي سر مشران دي. کورونه یې کاروي. په متحده ایالاتو، کاناډا او آسټرالیا کې د لامبو حوضونو تودوخه د 2005 پورې د 18 GWth نصب ظرفیت سره د لمر تودو اوبو غالب غوښتنلیک دی.'],کوم هیواد د لمریز بریښنا د ګرمو اوبو سیسټمونو په پلي کولو کې مخکښ دی؟,چین,False
163,0,56d00697234ae51400d9c297,سولر_انرژی,['تمه کیږي چې لمریز بریښنا به تر 2050 پورې د نړۍ ترټولو لوی بریښنا سرچینه شي، د لمر فوټوولټیک او متمرکز لمریز بریښنا په ترتیب سره د نړۍ په ټولیز مصرف کې 16 او 11 سلنه ونډه لري.'],کله چې لمریز بریښنا اټکل کیږي چې د بریښنا ترټولو لویه سرچینه شي؟,2050,False
164,0,56d08f34234ae51400d9c389,سولر_انرژی,"['د هایدروجن تولید ټیکنالوژي د 1970s راهیسې د شمسی کیمیاوي څیړنې یوه مهمه برخه وه. د فوتوولټیک یا فوتو کیمیکل حجرو لخوا پرمخ وړل شوي الیکټرولیسس سربیره ، ډیری ترمو کیمیکل پروسې هم سپړل شوي. داسې یوه لاره ••په لوړه تودوخه کې د اوبو د اکسیجن او هایدروجن ویشلو لپاره متمرکز کونکي کاروي•• (2,300--2,600 °C یا 4,200--4,700 °F). بله طریقه د لمریز متمرکزو تودوخې څخه کار اخلي ترڅو د طبیعي ګاز د بھاپ اصالحات پرمخ بوځي چې په دې توګه د دودیزو اصالحاتو میتودونو په پرتله د ټول هایدروجن حاصلات زیاتوي. د ترمو کیمیکل دورې د تعاملاتو د تخریب او بیا تولید لخوا مشخص شوي د هایدروجن تولید لپاره بله لاره وړاندې کوي. په Weizmann انسټیټیوټ کې د پراختیا لاندې د سولزینک پروسه د 1,200 °C (2,200 °F) څخه پورته تودوخې کې د زنک اکسایډ (ZnO) تخریب کولو لپاره د 1 میګاواټه سولر فرنس کاروي. دا لومړنی عکس العمل خالص زنک تولیدوي، کوم چې وروسته د اوبو سره د هایدروجن تولید لپاره غبرګون کیدی شي.']",د ترمو کیمیکل پروسو څخه یو څه دی چې د الیکټرولیسس سربیره سپړل شوی دی؟,په لوړه تودوخه کې د اوبو د اکسیجن او هایدروجن ویشلو لپاره متمرکز کونکي کاروي,False
165,0,56d097fb234ae51400d9c3b0,سولر_انرژی,['د 1973 د تیلو بندیز او د 1979 د انرژۍ بحران په ټوله نړۍ کې د انرژۍ د پالیسیو د بیا تنظیم کولو لامل شو او د لمریز ټیکنالوژۍ پراختیا ته یې نوې پاملرنه راجلب کړه. د ګمارنې ستراتیژۍ په هڅوونکو برنامو تمرکز کوي لکه په متحده ایالاتو کې د فدرالي فوټوولټیک کارولو برنامه او په جاپان کې د سنشین برنامه. په نورو هڅو کې په متحده ایالاتو (••SERI، اوس NREL••)، جاپان (NEDO)، او جرمني (د لمریزې انرژۍ سیسټمونو ISE لپاره د فرون هوفر انسټیټیوټ) کې د څیړنې تاسیساتو جوړول شامل دي.'],په امریکا کې د لمریزې انرژۍ د څیړنې مرکز نوم څه دی؟,SERI، اوس NREL,False
166,0,56d098d8234ae51400d9c3b9,سولر_انرژی,['په 1890s کې په متحده ایالاتو کې د سوداګریزو سولر اوبو ګرمو په څرګندیدو پیل وکړ. دا سیسټمونه تر 1920 لسیزې پورې د زیاتیدونکي کارونې لیدل کیده مګر په تدریجي ډول د ارزانه او ډیر باوري تودوخې تیلو لخوا بدل شول. لکه څنګه چې د فوتوولټیک په څیر، د 1970 په لسیزه کې د تیلو د بحرانونو په پایله کې د لمر د اوبو تودوخې نوي پام ځانته راجلب کړ، مګر په 1980 لسیزه کې د ••د پټرولیم د بیو د راټیټیدو•• له امله دلچسپي کمه شوه. د لمریزې اوبو د تودولو سکتور کې پرمختګ د 1990 لسیزې په اوږدو کې په ثابت ډول پرمختګ وکړ او د ودې کچه له 1999 راهیسې په اوسط ډول په کال کې 20٪ وه. که څه هم په عمومي توګه کم اټکل شوی، د لمریز اوبو تودوخه او یخ کول تر ټولو پراخه کارول شوي سولر ټیکنالوژي ده چې د 154 GW اټکل شوي ظرفیت سره. د 2007 کال.'],ولې په 1980s کې د لمریز اوبو تودوخې سره علاقه کمه شوه؟,د پټرولیم بیې راټیټې شوې,False
167,0,56d0f8a117492d1400aab6b0,کینی_ویسټ,['ویسټ د هر وخت یو له غوره پلورونکو هنرمندانو څخه دی چې په ټوله نړۍ کې یې له 32 ملیون څخه ډیر البومونه او 100 ملیون ډیجیټل ډاونلوډونه پلورلي دي. هغه په ټولیزه توګه 21 ګرامي جایزې ګټلې دي، چې هغه د هر وخت ترټولو غوره جایزه لرونکي هنرمندان او د هغه د عمر ترټولو ګرامي جایزه اخیستونکي هنرمند جوړوي. د هغه درې البومونه د رولینګ سټون په 2012 کې د هر وخت 500 غوره البومونو لیست کې ځای لري؛ د هغه دوه البومونه په ترتیب سره په لومړي او اتم کې ښودل شوي، د Pitchfork میډیا د 100 غوره البومونو 2010-2014 کې. هغه د فوربس په یو شمیر کلني لیست کې هم شامل شوی دی. وخت هغه په ••2005 او 2015•• کې د نړۍ د 100 تر ټولو با نفوذه خلکو څخه یو نوم کړ.'],کینی ویسټ په کومو کلونو کې په ټایمز مجله کې یادونه شوې؟,2005 او 2015,False
168,0,56d45f882ccc5a1400d830f0,کینی_ویسټ,"['کیني ویسټ د 1990 لسیزې په مینځ کې خپل لومړني تولیدي کیریر پیل کړ ، په عمده ډول د ځایی هنرمندانو وده کولو لپاره بیټونه رامینځته کول ، په نهایت کې داسې سټایل رامینځته کول چې د کلاسیک روح ریکارډونو څخه د غږ نمونو ګړندي کول پکې شامل وو. د هغه لومړی رسمي تولید کریډیټ د نولس کلنۍ په عمر کې راغی کله چې هغه د ځمکې لاندې ته اته ټریکونه تولید کړل ، د 1996 لومړی البوم د شیکاګو ریپر ګراو په نوم. د یو وخت لپاره، لویدیځ د ••Deric D-Dot Angeletie•• لپاره د شیطان تولیدونکي په توګه کار کاوه. د D-Dot سره د هغه د ملګرتیا له امله، ویسټ ونشو کولی یو سولو البوم خپور کړي، نو هغه د ګو-ګیټرز غړی او تولیدونکی شو، د 1990 لسیزې په وروستیو کې د شیکاګو ریپ ګروپ چې د هغه څخه جوړ شوی و، GLC، ټیمي جی. , Really Doe, and Arrowstar.  د هغه ډله د جان مونوپولي جانسن، ډان کرولي، او خوشحاله لیوس لخوا د مدیریت شرکت هسټل دورې لاندې اداره کیده. د پروموشنل عکسونو په لړۍ کې د ګډون کولو او ځینې راډیوګانو نندارې کولو وروسته، ګو-ګیټرز خپل لومړی او یوازینی سټوډیو البوم د ورلډ ریکارډ هولډرز په 1999 کې خپور کړ. په دې البم کې د شیکاګو میشته نور ریپران لکه ریمفیست، مکي هالسټډ، مس کریس، او شیلا جی په عین وخت کې، تولید د ویسټ، اروسټار، بوګز، او براین آل ډی میلر لخوا اداره کیده.']",د کوم هنرمند لپاره کینی ویسټ د شیطان تولید کونکي په توګه عمل وکړ؟ ,ډیریک D-Dot Angeletie,False
169,0,56d1034017492d1400aab724,کینی_ویسټ,['د ویسټ بریا یو کال وروسته د اکتوبر په 23، 2002 کې راغله، کله چې د کالیفورنیا د ثبت کولو سټوډیو څخه د ناوخته کار کولو وروسته کور ته د موټر چلولو په حال کې، هغه په ویل کې ویده شو او د نږدې وژونکي موټر په ټکر کې ښکیل شو. حادثې هغه د مات شوي ژامې سره پریښود، کوم چې باید د بیارغونې په جراحۍ کې وتړل شي. حادثې لویدیځ ته الهام ورکړ؛ دوه اونۍ وروسته چې په روغتون کې بستر شو، هغه د ریکارډ پلانټ سټوډیو کې یوه سندره ثبت کړه چې د هغه ژامې لاهم تړلې وې.  جوړښت، د تار له لارې، د حادثې وروسته د لویدیځ تجربه بیان کړه، او د هغه د لومړي البوم لپاره یې د بنسټ ایښودلو کې مرسته وکړه، لکه څنګه چې د لویدیځ په وینا ټولو غوره هنرمندانو هغه څه بیان کړي چې دوی یې تیریږي. ویسټ زیاته کړه چې البوم زما درمل و، ځکه چې په ریکارډ کې کار کول هغه له درد څخه لرې کړ. د تار له لارې لومړی د لویدیځ په ••Get Well Soon•• کې شتون درلود ... مکس ټیپ، په دسمبر 2002 کې خپور شو. په ورته وخت کې، ویسټ اعلان وکړ چې هغه د کالج ډراپوټ په نوم یو البوم کار کوي، چې ټولیزه موضوع یې دا وه چې تاسو خپله پریکړه وکړئ. . اجازه مه ورکوئ چې ټولنه تاسو ته ووایي، &#39؛دا هغه څه دي چې تاسو یې کوئ.&#39؛'],د 2002 کال په ډسمبر کې خپور شوي مکسټیپ کینی نوم څه و؟,ژر ښه شې,False
170,0,56d1091117492d1400aab7bf,کینی_ویسټ,"['د ویسټ دریم سټوډیو البم ، ګریجویشن ، لوی شهرت ترلاسه کړ کله چې د هغې د خپریدو نیټه ویسټ د ریپر 50 سینټ کورټیس پروړاندې د پلور سیالۍ کې ودرېده. د سپتمبر د 2007 په خپریدو سره، فراغت کورټیس په لوی توپیر وپلورل، د متحده ایاالتو بلبورډ 200 چارټ کې په لومړي نمبر کې پیل شو او په لومړۍ اونۍ کې یې 957,000 کاپي وپلورل. فراغت یو ځل بیا د لویدیځ لخوا د انتقادي او سوداګریزو بریالیتوبونو لړۍ ته دوام ورکړ، او د البم مخکښ واحد، سټرونګر، د ریپر دریم نمبر یو هټ ترلاسه کړ. پیاوړی، چې د فرانسوي کور جوړه جوړه ••ډافټ پنک•• نمونه کوي، نه یوازې د هپ-هپ هنرمندانو هڅولو لپاره د دوی په موسیقۍ کې د کور او الکترونیکا عناصر شاملولو لپاره، بلکې د ډیسکو او الیکٹرو انفیوز شوي میوزیک په بیا ژوندي کولو کې د رول لوبولو لپاره هم منل شوي. د 2000 لسیزې په وروستیو کې.  د XXL بین ډیټریک د 50 سینټ کورټیس او د لویدیځ فراغت تر مینځ د پلور سیالۍ پایلې د هپ-هپ سمت بدلولو او د نوي ریپرانو لپاره لاره هواره کولو مسؤلیت په توګه په ګوته کړه چې د سخت ګیر - ګنګسټر مولډ تعقیب نه کوي ، لیکل ، که د هپ-هپ بدلیدونکي سمت په ګوته کولو لپاره هیڅکله د اوبو لاندې شیبه شتون درلود ، دا ممکن هغه وخت راغلی وي کله چې 50 سینټ د کیني سره سیالي وکړه. 2007 وګورئ چې د چا البوم به د لوړ پلور ادعا وکړي.']",د فراغت په لومړۍ خپرونه کې د کیني کوم میوزیک ګروپ و؟,ډافټ پنک,False
171,0,56d10b8517492d1400aab7f0,کینی_ویسټ,['په راتلونکي کال کې د ••2009•• MTV ویډیو میوزیک ایوارډونو کې د لویدیز جنجالي پیښه د دلیل له مخې د هغه ترټولو لوی جنجال و ، او د میوزیک صنعت کې د پراخه قهر لامل شو. د مراسمو په جریان کې، ویسټ سټیج وغورځاوه او د ګټونکي ټیلر سویفټ څخه مایکروفون یې واخیست ترڅو اعلان وکړي چې، د دې پر ځای، د بیونس ویډیو د مجرد میرمنو لپاره (پټ یو رینګ آن دا)، د ورته جایزې لپاره نومول شوې، یو له غوره ویډیوګانو څخه و. ټول وخت. هغه وروسته د خپلو کړنو له امله د نندارې له پاتې برخې څخه وایستل شو. د لیډي ګاګا سره د لویدیځ سفر د تناقض په ځواب کې لغوه شو، او وړاندیز شوی و چې دا پیښه د 808s او د زړه ماتونکي د 52 ګریمي ایوارډونو کې د نومونې نشتوالي لپاره په جزوي ډول مسؤل و.'],په کوم کال کې د کاني ترټولو لوی جنجال تر دې دمه ترسره شوی؟,۲۰۰۹,False
172,0,56d10dc217492d1400aab82e,کینی_ویسټ,['په ••کوچیلا•• 2011 کې د سرلیک سیټ تعقیب وروسته چې د هالیوډ راپورر لخوا د هر وخت ترټولو لوی هپ-هپ سیټ په توګه تشریح شوی و ، ویسټ د جې-ز سره همکار البوم Watch the Throne خپور کړ. د پلور ستراتیژۍ په کارولو سره چې البوم یې د خپل فزیکي سیال څخه څو اونۍ دمخه په ډیجیټل ډول خپور کړ ، وګورئ عرش د انټرنیټ په عمر کې یو له څو لوی لیبل البمونو څخه شو ترڅو د لیک څخه مخنیوی وشي. په پاریس کې نیګاس د ریکارډ ترټولو لوړ چارټینګ واحد شو، چې په بلبورډ هوټ 100 کې په پنځم نمبر کې و. کریل سمر څلور سندرې تولید کړې، چې دوه یې د هوټ 100 په غوره شلو کې ښودل شوي: مرسي او کلیک. ویسټ د ورته نوم یو فلم هم لارښود کړی چې د 2012 کینز فلم فستیوال کې د دودیز پیرامیډ په شکل سکرینینګ پویلین کې پریمیر شو چې اوه سکرینونه پکې ښودل شوي.'],په 2011 کې د کاني کومې پیښې سرلیک وکړ؟,کوچیلا,False
173,0,56d1162117492d1400aab8e6,کینی_ویسټ,['د لویدیز پنځم البوم، زما ښکلی تیاره ټوټه شوی تصور، د لیکوالانو لخوا د هغې د اعظمي جمالیات او د لویدیځ د تیرو څلورو البمونو عناصرو شاملولو لپاره یادونه شوې. د تفریحي اونۍ سایمن ووزیک-لیونسن په دې پوهیده چې دا ډول عناصر ټول په مختلفو ټکو کې تکرار کیږي، د بیلګې په توګه د 2004 کال د کالج پریښودو آرایش روح، د ناوخته ثبتولو سمفونیک پومپ، د 2007 د فراغت چمک، او د بریښنایی ستړیا او برقی احساساتو څخه. ••. شان فینیسي د کلي غږ لیکي چې لویدیځ د خپلو لاسي همکارانو ډالۍ جذبوي، او کله ناکله یې په پخوانیو سټوډیو البمونو کې لوړوي، د ناوخته نوم لیکنې لپاره د جان بریون، د فراغت لپاره DJ تومپ، او ماشوم په توګه د همکارانو او عناصرو یادونه کوي. Cudi د 808s او زړه ماتولو لپاره.'],ماشوم کوډي د کوم البم لپاره کیني سره یوځای شو؟,808s او زړه ماتول,False
174,0,56cf79be4df3c31400b0d80e,کینی_ویسټ,['په اګست ••2••008 کې، لویدیځ د شیکاګو په سیمه کې د 10 فټبرګر رستورانتونو د پرانستلو پلانونه افشا کړل؛ لومړی ټاکل شوی و چې په سپتمبر 2008 کې په اورلینډ پارک کې پرانستل شي. دوهم یې د 2009 کال په جنورۍ کې تعقیب شو، په داسې حال کې چې دریم ځای لاهم په ډاګه شوی نه دی، که څه هم پروسه نهایی کیږي. د هغه شرکت، KW Foods LLC، په شیکاګو کې د زنځیر حقونه اخیستي. په نهایت کې، په 2009 کې، یوازې دوه ځایونه په حقیقت کې پرانستل شول. د 2011 په فبروري کې، لویدیز په اورلینډ پارک کې موقعیت لرونکي فټبرګر بند کړ. د هغه کال وروسته، د بیورلي پاتې ځای هم وتړل شو.'],کني څومره رستورانتونه خلاص کړل؟,2,False
175,0,56d4647c2ccc5a1400d83132,کینی_ویسټ,['ویسټ، د خپلې مور سره یوځای، په 2003 کې په شیکاګو کې د کیني ویسټ بنسټ تاسیس کړ، د ماموریت د پریښودو او د بې سوادۍ د کچې سره د مبارزې ماموریت په غاړه لري، پداسې حال کې چې د ټولنې سازمانونو سره ملګرتیا کوي ترڅو د ••موسیقۍ زده کړې•• ته د بې وزلو ځوانانو لاسرسی چمتو کړي. په 2007 کې، لویدیځ او بنسټ د 08 په کمپاین کې د دوی د ایډ په توګه د قوي امریکایی ښوونځیو سره ملګرتیا وکړه. د کمپاین د ویاند په توګه، لویدیځ د سازمان لپاره د PSAs په لړۍ کې راښکاره شو، او د هغه کال په اګست کې یې د ګټې اخیستنې د پرانیستې کنسرت کوربه توب وکړ.'],د کانی ویسټ فاؤنڈیشن د پریښودو او بې سوادۍ کچې سربیره کوم بل ماموریت د ښه کولو په لټه کې دی؟,د موسیقۍ زده کړه,False
176,0,56d4647c2ccc5a1400d83134,کینی_ویسټ,['ویسټ، د خپلې مور سره یوځای، په 2003 کې په شیکاګو کې د کیني ویسټ بنسټ تاسیس کړ، د ماموریت د پریښودو او د بې سوادۍ کچې سره د مبارزې ماموریت په غاړه لري، پداسې حال کې چې د ټولنې سازمانونو سره ملګرتیا کوي ترڅو د موسیقۍ زده کړې ته د بې وزلو ځوانانو لاسرسی چمتو کړي. په 2007 کې، لویدیځ او بنسټ د 08 په کمپاین کې د دوی د ایډ په توګه د قوي امریکایی ښوونځیو سره ملګرتیا وکړه. د کمپاین د ویاند په توګه، لویدیځ د سازمان لپاره د PSAs په لړۍ کې راښکاره شو، او د هغه کال په اګست کې یې د پرانیستې ګټې کنسرت کوربه توب وکړ.'],په کومه میاشت کې د &quot;اډ ان 08&quot; کمپاین لپاره افتتاحي کنسرټ ترسره شو؟,اګست,False
177,0,56cf7cb54df3c31400b0d843,کینی_ویسټ,['لویدیز سربیره پردې په ډیری تمویل کونکو ، ګټو کنسرتونو کې راښکاره شوی او برخه اخیستې ده ، او د کټرینا طوفان راحت لپاره یې د ټولنې کار کړی دی ، د کینی ویسټ فاؤنڈیشن ، ملیونز نور غورځنګ ، ••د امریکا 100 تور سړي ، د ژوندي ځمکې کنسرت ګټه ، د اوبو نړیوالې ورځې لاریون ••او مارچ، نیکي چلوي، او د MTV ځانګړی مرسته کوي چې د عراق جنګ ځوانو تجربه کونکو سره مرسته کوي چې د پور او PTSD له لارې مبارزه کوي کور ته له راستنیدو وروسته دوهم چانس.'],کني لویدیځ په کومو خیریه هڅو کې برخه اخیستې ده؟,د امریکا 100 تور سړي، د ژوندۍ ځمکې کنسرت ګټه، د اوبو نړیوالې ورځې لاریون,False
178,0,56cf818d234ae51400d9bdc6,کینی_ویسټ,['د فبروري په 8، 2015، د 57 کلني ګرامي ایوارډونو کې، ویسټ سټیج ته ولاړ کله چې بیک د کال د البم لپاره د هغه جایزه ومنله او بیا له سټیج څخه لاړ، هرڅوک فکر کوي چې هغه په ټوکه کې و. د جایزې له نندارې وروسته ، ویسټ په یوه مرکه کې وویل چې هغه ټوکه نه کوي او دا چې بیک ته اړتیا لري هنر ته درناوی وکړي ، هغه باید خپله جایزه ••بیونسي•• ته ورکړې وای. د فبروري په 26، 2015، هغه په عامه توګه په ټویټر کې له بیک څخه بخښنه وغوښته.'],کني چا ته وویل چې بیک باید خپله جایزه ورته وسپاري؟,بیونس,False
179,0,56d131ad17492d1400aabbd3,کینی_ویسټ,"['د جولای په 19، ••2••013، لویدیځ LAX ته روان و ځکه چې هغه د لسګونو پاپرازي لخوا محاصره شوی و. لویدیځ په زیاتیدونکي توګه په قهر شو ځکه چې یو عکس اخیستونکي ډینیل راموس له هغه څخه وپوښتل چې ولې خلکو ته اجازه نه ورکول کیږي چې د هغه په وړاندې خبرې وکړي. لویدیځ بیا وايي، ما وویل چې تاسو له ما سره خبرې مه کوئ، سمه ده؟ تاسو هڅه کوئ چې ما په مصیبت کې واچوئ نو زه به تاسو غلا کړم او تاسو ته د 250,000 ډالرو په څیر پیسې درکړم. بیا هغه ادعا وکړه چې سړی یې چارج کړ او هغه او د هغه کیمره یې ونیوله. پیښه د TMZ لخوا نیول شوې ، د څو ثانیو لپاره رامینځته شوه مخکې لدې چې د یوې ښځینه غږ واوریدل شي چې لویدیځ ته ووایی چې ودریږي. لویدیځ بیا هغه سړی او د هغه کیمره خوشې کړه او له صحنې څخه وتښتید. وروسته ډاکټران د عکس اخیستونکي په استازیتوب د پیښې ځای ته وغوښتل شول چې نیول شوی و.  دا راپور ورکړل شوی و چې لویدیځ د دې قضیې تر شا د غلا هڅه کولو تور لګول کیدی شي. په هرصورت، تورونه په جرمي بیټرۍ کې کم شوي او د لوی غلا هڅه یې کړې. د 2014 په مارچ کې، لویدیځ د بټرۍ د ناوړه چلند په تور د دوه کلن محاکمې په سزا محکوم شو او د غوسه مدیریت 24 غونډو کې ګډون کولو، د 250 ساعتونو ټولنیز خدمت ترسره کولو او راموس ته د جبران ورکولو لپاره اړین و.']",کینی باید د دې لانجې لپاره د څو کلونو لپاره خدمت وکړي؟,2,False
180,0,56d1333517492d1400aabc10,کینی_ویسټ,['د لویدیځ د منځنۍ کچې شالید، په زړه پورې فیشن احساس او ښکاره وینا هغه د نورو ریپرانو څخه جلا کړی دی. د خپل کیریر په پیل کې، هغه د لومړي ریپرانو څخه و چې په عامه توګه یې په هپ هاپ کې د هومو فوبیا په وړاندې نیوکه وکړه. د Rapper 50 Cent&#39؛s Curtis او West&#39؛s Graduation تر منځ د پلور سیالۍ د هپ هپ لار بدله کړه او د نوي ریپرانو لپاره یې لاره هواره کړه چې د سخت ګیر - ګنګسټر مولډ تعقیب نه کوي.  د ګارډین روزي سویش د پلور سیالۍ په هپ-هاپ کې د یوې تاریخي شیبې په توګه وګڼله، ځکه چې دا په تیره لسیزه کې د هپ-هپ مختلف اړخونه په ګوته کړل؛ پخوانی د بدیل لپاره ګنګسټا ریپ و، پداسې حال کې چې لویدیځ د فکر کولو سړي بدیل و.  رولینګ سټون لویدیځ ته د هپ هپ اصلي جریان بدلولو اعتبار ورکړ ، د ځان پیژندونکي مګر روښانه ریپ سټایل رامینځته کړ [...]، او هغه یې په زړه پورې او پیچلی پاپ ستوری وباله لکه څنګه چې د 2000s تولید شوی - یو ریپر چې مهارت لري ، لوړ شوی او د هاخوا څخه هاخوا حرکت کوي. د هپ هاپ لوبه، یو تولید کونکی چې د لاسلیک غږ یې جوړ کړ او بیا یې خپلو تقلیدانو ته پریښود، یو روښانه، د کالج، کلتور او اقتصاد په اړه د بصیرت لرونکي شیانو سره وړیا مصرف کول، یو egomaniac چې د دې ملاتړ کولو لپاره د کافي هنري ځواک څخه ډیر ځواک لري. د هغه د 2008 البوم 808s &amp؛ Heartbreak د خپریدو په وخت کې اوریدونکي او منتقدین دواړه قطبي کړل، مګر په سوداګریزه توګه بریالي و او د هپ هاپ او پاپ په سټایلیسټیک ډول یې اغیزه وکړه، ځکه چې دا د هنرمندانو نوې څپې لپاره بنسټ کیښود چې په عمومي ډول د نږدې موضوع موضوع او ځان پیژندنې لپاره د ځانګړي ریپ بریګډوکو څخه ډډه کوي. ، پشمول فرانک اوشین، دی ویکینډ، ډریک، فیوچر، کوډ کوډي، ماشوم ګمبینو، لیل ډارک، چیف کیف، او سولجا هلک.  د XXL مجلې د ••بین ډیټریک•• په وینا، لویدیځ په اغیزمنه توګه د هنرمندانو نوې څپې رهبري کړې، پشمول د کیډ کوډي، ویل، لوپ فیاسکو، کیډز په هال، او ډریک، چې د ټوپک لوبې یا د مخدره توکو د معاملو په اړه د ریپ کولو لیوالتیا یا وړتیا نلري. .'],چا وویل چې کیني ویسټ په مؤثره توګه د هنرمندانو نوې څپې رهبري کړې چې نه یوازې د ټوپک لوبې یا د مخدره توکو معامله کولو کې لیوالتیا لري؟,بین ډیټریک,False
181,0,56d0f72317492d1400aab6a5,کینی_ویسټ,['د موسیقۍ څخه بهر د لویدیځ څرګند نظرونه او پانګونې د اصلي جریان پام وړ پاملرنه ترلاسه کړې. هغه د جایزې په نمایشونو ، ټولنیزو رسنیو او نورو عامه ترتیباتو کې د هغه د چلند لپاره د جنجالونو او عامه تفتیش دوامداره سرچینه وه. د هغه په ډیرو خپرو شویو تبصرو کې د هغه اعالمیه شامله ده چې ولسمشر جورج ډبلیو بوش د 2005 کال د طوفان کترینا راحت لپاره په ژوندۍ تلویزیوني خپرونو کې د تور خلکو پروا نه کوي، او د 2009 MTV ویډیو میوزیک ایوارډونو کې د سندرغاړې ټیلر سویفټ مداخله. د ډیزاینر په توګه د لویدیځ هڅې د ••جام او بوټ•• دواړو په برخه کې د Nike، Louis Vuitton، او APC سره همکاري شامله ده، او په 2013 کې د اډیډاس سره د Yeezy فصل همکارۍ په پایله کې پیل شوې. هغه د تخلیقي منځپانګې شرکت بنسټ ایښودونکی او مشر دی. ډونډا.'],کینی ویسټ کوم فیشن توکي ډیزاین کوي؟,جامې او بوټان,False
